Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2011-02-11 10:00:00,49.77,289.73835,-4.16,90,9.0216,0.00029166667,0.00029166667
2011-02-11 11:00:00,102.4,289.56605,-4.2,88,8.8116,0.00027083333,0.00027083333
2011-02-11 12:00:00,164.5,258.74195,-4.97,84,7.6356,0.00025,0.00025
2011-02-11 13:00:00,324.9,257.78064,-5.15,73,7.392,0.00022916667,0.00022916667
2011-02-11 14:00:00,239.5,208.86097,-5.56,61,7.392,0.00020833333,0.00020833333
2011-02-11 15:00:00,197.2,172.82958,-5.92,64,7.3752,0.0001875,0.0001875
2011-02-11 16:00:00,65.72,148.38736,-6.4,66,6.0144,0.00016666667,0.00016666667
2011-02-11 17:00:00,5.31,140.29097,-6.76,67,5.74644,0.00014583333,0.00014583333
2011-02-11 18:00:00,0,140.91911,-6.75,72,5.07108,0.000125,0.000125
2011-02-11 19:00:00,0,135.37551,-7.47,78,3.63216,0.00010416667,0.00010416667
2011-02-11 20:00:00,0,129.7456,-9.85,84,3.26172,8.3333333e-05,8.3333333e-05
2011-02-11 21:00:00,0,130.24065,-9.77,87,3.48096,6.25e-05,6.25e-05
2011-02-11 22:00:00,0,129.00891,-10.21,86,4.1496,4.1666667e-05,4.1666667e-05
2011-02-11 23:00:00,0,125.04707,-11.62,82,3.39024,2.0833333e-05,2.0833333e-05
2011-02-12 00:00:00,2.16,121.46693,-12.95,79,3.39444,0,0
2011-02-12 01:00:00,0,124.10805,-11.88,79,3.56748,4.1666667e-06,4.1666667e-06
2011-02-12 02:00:00,0,123.8351,-12.18,84,3.42804,8.3333333e-06,8.3333333e-06
2011-02-12 03:00:00,0,129.7295,-9.78,82,5.11476,1.25e-05,1.25e-05
2011-02-12 04:00:00,0,135.34494,-7.72,84,5.20968,1.6666667e-05,1.6666667e-05
2011-02-12 05:00:00,0,139.08687,-6.45,87,4.6116,2.0833333e-05,2.0833333e-05
2011-02-12 06:00:00,0,139.05202,-6.5,88,4.0236,2.5e-05,2.5e-05
2011-02-12 07:00:00,0,135.01303,-7.92,86,3.36252,2.9166667e-05,2.9166667e-05
2011-02-12 08:00:00,8.31,138.55541,-10.86,90,3.31884,3.3333333e-05,3.3333333e-05
2011-02-12 09:00:00,44.13,168.91724,-7.89,88,3.83208,3.75e-05,3.75e-05
2011-02-12 10:00:00,162.3,224.31378,-7.63,83,5.25756,4.1666667e-05,4.1666667e-05
2011-02-12 11:00:00,280.2,209.83269,-5.62,79,5.32896,4.5833333e-05,4.5833333e-05
2011-02-12 12:00:00,309.4,194.06896,-4.66,77,5.60532,5e-05,5e-05
2011-02-12 13:00:00,246,181.23541,-3.58,75,5.4516,5.4166667e-05,5.4166667e-05
2011-02-12 14:00:00,159,168.80317,-3.11,70,5.52048,5.8333333e-05,5.8333333e-05
2011-02-12 15:00:00,154.3,157.67125,-3.38,71,5.30964,6.25e-05,6.25e-05
2011-02-12 16:00:00,47.11,156.19684,-4.08,76,4.01436,6.6666667e-05,6.6666667e-05
2011-02-12 17:00:00,4.85,148.27475,-4.44,80,3.4692,7.0833333e-05,7.0833333e-05
2011-02-12 18:00:00,0,145.01858,-5.67,82,2.67876,7.5e-05,7.5e-05
2011-02-12 19:00:00,0,137.95826,-6.75,84,2.73336,7.9166667e-05,7.9166667e-05
2011-02-12 20:00:00,0,141.9118,-6.9,85,2.59728,8.3333333e-05,8.3333333e-05
2011-02-12 21:00:00,3.17,135.57968,-9.38,89,1.5582,8.75e-05,8.75e-05
2011-02-12 22:00:00,2.18,131.85003,-10.73,87,1.57584,9.1666667e-05,9.1666667e-05
2011-02-12 23:00:00,4.18,128.97503,-11.88,88,1.82868,9.5833333e-05,9.5833333e-05
2011-02-13 00:00:00,2.39,130.89124,-11.1,87,1.02228,1e-04,1e-04
2011-02-13 01:00:00,0,134.4413,-12.23,84,0.75684,9.5833333e-05,9.5833333e-05
2011-02-13 02:00:00,1.41,129.59152,-14.12,84,1.11048,9.1666667e-05,9.1666667e-05
2011-02-13 03:00:00,2.4,130.66508,-13.76,86,0.57708,8.75e-05,8.75e-05
2011-02-13 04:00:00,1.23,132.79253,-12.93,86,0.39984,8.3333333e-05,8.3333333e-05
2011-02-13 05:00:00,1.08,133.41287,-12.69,86,0.2856,7.9166667e-05,7.9166667e-05
2011-02-13 06:00:00,0.11,143.38404,-12.48,87,0.11508,7.5e-05,7.5e-05
2011-02-13 07:00:00,0,142.68868,-12.71,86,0.34104,7.0833333e-05,7.0833333e-05
2011-02-13 08:00:00,5.86,141.03369,-13.3,85,0.273,6.6666667e-05,6.6666667e-05
2011-02-13 09:00:00,47.24,141.91016,-13,86,0.05628,6.25e-05,6.25e-05
2011-02-13 10:00:00,104.1,144.95795,-11.9,87,0.30576,5.8333333e-05,5.8333333e-05
2011-02-13 11:00:00,155.9,147.81942,-10.83,86,0.06636,5.4166667e-05,5.4166667e-05
2011-02-13 12:00:00,369.4,153.69931,-8.19,69,1.81692,5e-05,5e-05
2011-02-13 13:00:00,324,157.8685,-6.47,62,3.10212,4.5833333e-05,4.5833333e-05
2011-02-13 14:00:00,288.3,147.25265,-6.63,62,3.08868,4.1666667e-05,4.1666667e-05
2011-02-13 15:00:00,206.7,140.91095,-6.71,71,3.15924,3.75e-05,3.75e-05
2011-02-13 16:00:00,82.3,135.29148,-7.46,77,3.16764,3.3333333e-05,3.3333333e-05
2011-02-13 17:00:00,7.07,136.05698,-8.8,78,2.5788,2.9166667e-05,2.9166667e-05
2011-02-13 18:00:00,0,132.0905,-10.46,82,1.38096,2.5e-05,2.5e-05
2011-02-13 19:00:00,0,132.44812,-13,84,1.77156,2.0833333e-05,2.0833333e-05
2011-02-13 20:00:00,1.82,126.98567,-15.03,80,0.77868,1.6666667e-05,1.6666667e-05
2011-02-13 21:00:00,0.22,132.53575,-16.4,79,0.27552,1.25e-05,1.25e-05
2011-02-13 22:00:00,0,128.93491,-17.81,78,0.60144,8.3333333e-06,8.3333333e-06
2011-02-13 23:00:00,0,135.52493,-19.68,78,0.22428,4.1666667e-06,4.1666667e-06
2011-02-14 00:00:00,0,147.54776,-20.22,75,0.08736,0,0
2011-02-14 01:00:00,1.09,146.35145,-20.71,77,0.41832,0,0
2011-02-14 02:00:00,0,157.21539,-22.46,73,0.5754,0,0
2011-02-14 03:00:00,0,173.48571,-23.06,73,0.3276,0,0
2011-02-14 04:00:00,1.06,177.23578,-21.8,73,0.43932,0,0
2011-02-14 05:00:00,0,193.81211,-23.05,72,0.11844,0,0
2011-02-14 06:00:00,1.16,194.75507,-22.76,73,0.58548,0,0
2011-02-14 07:00:00,0,211.58514,-24.49,72,0.58548,0,0
2011-02-14 08:00:00,8.42,188.22345,-24.82,72,0.5208,0,0
2011-02-14 09:00:00,86.9,173.92787,-22.92,74,0.29148,0,0
2011-02-14 10:00:00,213.9,147.25402,-20.37,77,0.37464,0,0
2011-02-14 11:00:00,293.1,192.74575,-16.87,80,0.168,0,0
2011-02-14 12:00:00,334.4,222.58644,-14.52,74,0.48468,0,0
2011-02-14 13:00:00,335.2,253.83859,-12.91,71,1.95468,0,0
2011-02-14 14:00:00,292.4,257.40772,-12,74,2.08152,0,0
2011-02-14 15:00:00,209.8,233.15909,-11.6,75,2.01012,0,0
2011-02-14 16:00:00,80.9,231.82047,-11.97,76,1.4826,0,0
2011-02-14 17:00:00,7.97,222.24999,-14.65,81,0.74676,0,0
2011-02-14 18:00:00,0,212.07739,-17.55,77,0.39648,0,0
2011-02-14 19:00:00,0,210.15127,-18.11,76,0.57456,0,0
2011-02-14 20:00:00,0.54,207.71642,-18.82,74,0.56196,0,0
2011-02-14 21:00:00,0,202.57886,-20.37,76,0.23604,0,0
2011-02-14 22:00:00,0,198.1751,-21.7,73,0.26208,0,0
2011-02-14 23:00:00,0.93,193.18947,-23.25,73,0.5334,0,0
2011-02-15 00:00:00,0.74,196.66842,-22.17,74,0.60984,0,0
2011-02-15 01:00:00,0,193.41391,-23.17,71,0.14028,8.3333333e-06,8.3333333e-06
2011-02-15 02:00:00,2.73,213.70328,-23.87,73,0.651,1.6666667e-05,1.6666667e-05
2011-02-15 03:00:00,0,213.56615,-23.91,71,0.36036,2.5e-05,2.5e-05
2011-02-15 04:00:00,0,212.50561,-24.22,72,0.57288,3.3333333e-05,3.3333333e-05
2011-02-15 05:00:00,3.51,213.01828,-24.07,77,0.567,4.1666667e-05,4.1666667e-05
2011-02-15 06:00:00,1.37,218.30065,-22.54,78,0.17388,5e-05,5e-05
2011-02-15 07:00:00,0.31,223.53876,-21.05,80,0.12684,5.8333333e-05,5.8333333e-05
2011-02-15 08:00:00,9.14,226.28235,-20.28,79,0.21168,6.6666667e-05,6.6666667e-05
2011-02-15 09:00:00,62.22,204.16159,-19.92,82,0.29988,7.5e-05,7.5e-05
2011-02-15 10:00:00,187.6,207.31036,-18.96,78,0.57708,8.3333333e-05,8.3333333e-05
2011-02-15 11:00:00,267.5,220.72688,-14.99,64,1.6464,9.1666667e-05,9.1666667e-05
2011-02-15 12:00:00,240.4,239.12796,-10.03,82,2.0538,1e-04,1e-04
2011-02-15 13:00:00,275.6,248.08344,-7.65,77,2.35704,0.00010833333,0.00010833333
2011-02-15 14:00:00,176,250.54799,-7.03,80,2.67288,0.00011666667,0.00011666667
2011-02-15 15:00:00,143.6,251.15258,-6.88,81,2.00928,0.000125,0.000125
2011-02-15 16:00:00,57.14,249.40605,-7.34,83,1.65312,0.00013333333,0.00013333333
2011-02-15 17:00:00,8.16,244.96097,-8.5,84,1.86816,0.00014166667,0.00014166667
2011-02-15 18:00:00,0.56,241.17986,-9.5,85,1.56996,0.00015,0.00015
2011-02-15 19:00:00,0,236.41867,-10.77,85,1.10292,0.00015833333,0.00015833333
2011-02-15 20:00:00,1.39,232.90443,-11.72,85,1.4616,0.00016666667,0.00016666667
2011-02-15 21:00:00,0.72,232.62935,-11.79,84,1.12812,0.000175,0.000175
2011-02-15 22:00:00,1.2,228.66773,-12.88,85,1.25076,0.00018333333,0.00018333333
2011-02-15 23:00:00,1,231.58445,-12.07,83,1.1046,0.00019166667,0.00019166667
2011-02-16 00:00:00,0.99,230.98126,-12.23,82,0.87612,2e-04,2e-04
2011-02-16 01:00:00,0.14,226.10384,-13.59,85,1.16088,2e-04,2e-04
2011-02-16 02:00:00,2.71,258.43435,-11.74,87,1.34148,2e-04,2e-04
2011-02-16 03:00:00,2.76,272.14413,-8.34,84,1.66824,2e-04,2e-04
2011-02-16 04:00:00,1.73,283.11762,-5.71,77,2.96016,2e-04,2e-04
2011-02-16 05:00:00,1.39,284.05036,-5.49,77,3.02988,2e-04,2e-04
2011-02-16 06:00:00,1.84,282.94828,-5.75,78,2.0916,2e-04,2e-04
2011-02-16 07:00:00,2.24,282.60982,-5.83,79,1.81104,2e-04,2e-04
2011-02-16 08:00:00,9.25,282.39844,-5.88,81,1.71192,2e-04,2e-04
2011-02-16 09:00:00,44.92,255.66316,-5.73,81,1.70352,2e-04,2e-04
2011-02-16 10:00:00,97.4,258.04912,-5.1,76,2.22096,2e-04,2e-04
2011-02-16 11:00:00,145.9,259.88296,-4.64,76,3.21552,2e-04,2e-04
2011-02-16 12:00:00,155,260.88378,-4.39,76,3.03576,2e-04,2e-04
2011-02-16 13:00:00,193.5,261.5662,-4.19,71,3.63552,2e-04,2e-04
2011-02-16 14:00:00,187.1,261.74205,-4.14,70,3.61116,2e-04,2e-04
2011-02-16 15:00:00,111.3,261.22957,-4.28,72,3.34404,2e-04,2e-04
2011-02-16 16:00:00,55.56,260.37969,-4.51,75,3.21552,2e-04,2e-04
2011-02-16 17:00:00,8.22,234.4926,-4.78,76,3.06936,2e-04,2e-04
2011-02-16 18:00:00,1.09,193.02002,-5,78,2.7342,2e-04,2e-04
2011-02-16 19:00:00,0.75,175.71088,-5.5,81,2.01936,2e-04,2e-04
2011-02-16 20:00:00,0.12,173.67096,-6.21,83,1.97904,2e-04,2e-04
2011-02-16 21:00:00,0.12,188.57484,-6.51,85,1.869,2e-04,2e-04
2011-02-16 22:00:00,0.69,188.75842,-6.39,82,1.66152,2e-04,2e-04
2011-02-16 23:00:00,0.87,209.20736,-5.85,82,1.80936,2e-04,2e-04
2011-02-17 00:00:00,0.93,210.27333,-5.51,80,2.37804,2e-04,2e-04
2011-02-17 01:00:00,1.07,234.4669,-4.81,78,3.29616,2e-04,2e-04
2011-02-17 02:00:00,1.03,234.32263,-4.86,79,3.255,2e-04,2e-04
2011-02-17 03:00:00,1.07,234.05096,-4.91,77,3.13656,2e-04,2e-04
2011-02-17 04:00:00,1.12,257.81607,-5.17,78,2.50152,2e-04,2e-04
2011-02-17 05:00:00,1.07,258.05457,-5.11,78,2.7846,2e-04,2e-04
2011-02-17 06:00:00,0.58,285.24081,-5.21,80,3.67164,2e-04,2e-04
2011-02-17 07:00:00,0.71,284.85776,-5.3,77,3.66156,2e-04,2e-04
2011-02-17 08:00:00,14.2,232.34086,-5.37,77,3.77832,2e-04,2e-04
2011-02-17 09:00:00,75.6,208.81767,-5.79,72,3.43056,2e-04,2e-04
2011-02-17 10:00:00,195.8,175.12571,-5.4,71,3.82452,2e-04,2e-04
2011-02-17 11:00:00,271.3,191.24894,-5.27,67,4.5528,2e-04,2e-04
2011-02-17 12:00:00,320,210.39172,-5.26,68,4.95852,2e-04,2e-04
2011-02-17 13:00:00,323.2,232.28412,-5.25,66,4.44612,2e-04,2e-04
2011-02-17 14:00:00,216.7,209.59611,-5.47,67,3.86904,2e-04,2e-04
2011-02-17 15:00:00,206.1,189.54147,-5.82,68,4.1496,2e-04,2e-04
2011-02-17 16:00:00,128.8,172.995,-6.15,73,3.7632,2e-04,2e-04
2011-02-17 17:00:00,10.69,171.48387,-6.73,76,3.53556,2e-04,2e-04
2011-02-17 18:00:00,1.09,157.59225,-7.11,77,3.74808,2e-04,2e-04
2011-02-17 19:00:00,0.89,156.45367,-7.47,76,3.95892,2e-04,2e-04
2011-02-17 20:00:00,1.06,155.83411,-7.75,78,3.7422,2e-04,2e-04
2011-02-17 21:00:00,1.06,167.69613,-8.09,80,3.28104,2e-04,2e-04
2011-02-17 22:00:00,0.93,166.94614,-8.34,80,3.3726,2e-04,2e-04
2011-02-17 23:00:00,1.09,182.09111,-8.43,80,2.8938,2e-04,2e-04
2011-02-18 00:00:00,0.86,181.9064,-8.51,81,2.96856,2e-04,2e-04
2011-02-18 01:00:00,1.24,197.30588,-9.41,85,3.0576,0.00019166667,0.00019166667
2011-02-18 02:00:00,1.17,193.7714,-10.5,86,3.5532,0.00018333333,0.00018333333
2011-02-18 03:00:00,1.26,213.19914,-10.8,86,3.30456,0.000175,0.000175
2011-02-18 04:00:00,1.26,212.60864,-10.98,87,3.0618,0.00016666667,0.00016666667
2011-02-18 05:00:00,1.28,234.02754,-11.42,86,3.80772,0.00015833333,0.00015833333
2011-02-18 06:00:00,1.18,229.84775,-12.56,86,3.3516,0.00015,0.00015
2011-02-18 07:00:00,0.12,251.46696,-13.52,86,3.22728,0.00014166667,0.00014166667
2011-02-18 08:00:00,9.57,253.02024,-13.12,86,4.19412,0.00013333333,0.00013333333
2011-02-18 09:00:00,86.3,253.29281,-13.05,85,3.53976,0.000125,0.000125
2011-02-18 10:00:00,217.8,254.9328,-12.63,85,3.29784,0.00011666667,0.00011666667
2011-02-18 11:00:00,300.5,257.88117,-11.88,85,3.80604,0.00010833333,0.00010833333
2011-02-18 12:00:00,345.2,259.50371,-11.47,82,4.0194,1e-04,1e-04
2011-02-18 13:00:00,351.7,260.81521,-11.14,80,4.01016,9.1666667e-05,9.1666667e-05
2011-02-18 14:00:00,309.4,234.602,-11.24,81,2.95428,8.3333333e-05,8.3333333e-05
2011-02-18 15:00:00,190.7,209.92293,-11.7,81,2.9778,7.5e-05,7.5e-05
2011-02-18 16:00:00,103.6,207.05912,-12.56,83,2.55696,6.6666667e-05,6.6666667e-05
2011-02-18 17:00:00,12.05,201.98804,-14.05,81,2.19408,5.8333333e-05,5.8333333e-05
2011-02-18 18:00:00,0,216.64717,-16.24,80,1.8396,5e-05,5e-05
2011-02-18 19:00:00,0,242.48538,-15.87,76,0.96096,4.1666667e-05,4.1666667e-05
2011-02-18 20:00:00,0,239.14746,-16.76,76,0.78288,3.3333333e-05,3.3333333e-05
2011-02-18 21:00:00,1.26,232.64822,-18.52,75,0.59136,2.5e-05,2.5e-05
2011-02-18 22:00:00,0.06,227.17853,-20.03,74,0.44268,1.6666667e-05,1.6666667e-05
2011-02-18 23:00:00,0,221.77061,-21.55,73,0.40236,8.3333333e-06,8.3333333e-06
2011-02-19 00:00:00,0,215.14716,-23.45,71,0.2604,0,0
2011-02-19 01:00:00,0,212.47147,-24.23,70,0.2058,1.25e-05,1.25e-05
2011-02-19 02:00:00,1.28,212.19845,-24.31,69,0.33096,2.5e-05,2.5e-05
2011-02-19 03:00:00,1.11,211.51708,-24.51,73,0.47544,3.75e-05,3.75e-05
2011-02-19 04:00:00,1.57,210.90524,-24.69,70,0.37212,5e-05,5e-05
2011-02-19 05:00:00,2.13,207.4632,-25.71,70,0.44856,6.25e-05,6.25e-05
2011-02-19 06:00:00,4.73,208.00032,-25.55,69,0.42672,7.5e-05,7.5e-05
2011-02-19 07:00:00,1.91,216.5637,-23.04,71,0.483,8.75e-05,8.75e-05
2011-02-19 08:00:00,16.79,174.55083,-22.66,69,0.44856,1e-04,1e-04
2011-02-19 09:00:00,120.3,135.26986,-24.99,75,0.43176,0.0001125,0.0001125
2011-02-19 10:00:00,243.8,115.36906,-23.43,74,0.56112,0.000125,0.000125
2011-02-19 11:00:00,331.4,133.65633,-19.87,58,0.64344,0.0001375,0.0001375
2011-02-19 12:00:00,354.5,152.81221,-17.98,62,0.80472,0.00015,0.00015
2011-02-19 13:00:00,365.1,199.23487,-14.34,40,0.40236,0.0001625,0.0001625
2011-02-19 14:00:00,321,200.92731,-14.12,59,0.6426,0.000175,0.000175
2011-02-19 15:00:00,236.6,207.56175,-11.99,49,0.0882,0.0001875,0.0001875
2011-02-19 16:00:00,111.1,209.90493,-11.55,67,0.03528,2e-04,2e-04
2011-02-19 17:00:00,7.67,185.07499,-12.96,70,0.14028,0.0002125,0.0002125
2011-02-19 18:00:00,0,160.21245,-15.6,74,0.36456,0.000225,0.000225
2011-02-19 19:00:00,0,140.11414,-17.79,74,0.27384,0.0002375,0.0002375
2011-02-19 20:00:00,0,136.24943,-19.32,75,0.3318,0.00025,0.00025
2011-02-19 21:00:00,0,145.79673,-20.84,73,0.05712,0.0002625,0.0002625
2011-02-19 22:00:00,0,143.4646,-21.75,74,0.14784,0.000275,0.000275
2011-02-19 23:00:00,0,157.00838,-22.52,72,0.00168,0.0002875,0.0002875
2011-02-20 00:00:00,0,156.16857,-22.81,71,0.0336,3e-04,3e-04
2011-02-20 01:00:00,0,172.69147,-23.31,71,0.01344,0.0003125,0.0003125
2011-02-20 02:00:00,0,171.45846,-23.75,73,0.1848,0.000325,0.000325
2011-02-20 03:00:00,0,170.6713,-24.01,72,0.22092,0.0003375,0.0003375
2011-02-20 04:00:00,0,190.52555,-24.1,75,0.1134,0.00035,0.00035
2011-02-20 05:00:00,0,189.66164,-24.37,74,0.55356,0.0003625,0.0003625
2011-02-20 06:00:00,0.15,210.43029,-24.83,72,0.11424,0.000375,0.000375
2011-02-20 07:00:00,1.15,211.99387,-24.37,73,0.42588,0.0003875,0.0003875
2011-02-20 08:00:00,19.57,191.63119,-23.75,75,0.36372,4e-04,4e-04
2011-02-20 09:00:00,74.9,176.51181,-22.08,77,0.30576,0.0004125,0.0004125
2011-02-20 10:00:00,188.8,185.66454,-19.12,81,1.00296,0.000425,0.000425
2011-02-20 11:00:00,327.1,207.80324,-12.13,64,1.71276,0.0004375,0.0004375
2011-02-20 12:00:00,300,218.28237,-9.1,64,2.76192,0.00045,0.00045
2011-02-20 13:00:00,277.6,222.68742,-7.86,64,2.58972,0.0004625,0.0004625
2011-02-20 14:00:00,234.4,226.60393,-6.76,63,3.63552,0.000475,0.000475
2011-02-20 15:00:00,141.6,251.77472,-6.62,64,3.62544,0.0004875,0.0004875
2011-02-20 16:00:00,55.6,279.95509,-6.46,66,2.63088,5e-04,5e-04
2011-02-20 17:00:00,13.09,278.9487,-6.7,65,2.51412,0.0005125,0.0005125
2011-02-20 18:00:00,3.71,277.98679,-6.93,67,2.25792,0.000525,0.000525
2011-02-20 19:00:00,4.35,277.3608,-7.08,68,1.97064,0.0005375,0.0005375
2011-02-20 20:00:00,3.6,276.19512,-7.36,79,0.95172,0.00055,0.00055
2011-02-20 21:00:00,1.26,274.82599,-7.69,83,0.99708,0.0005625,0.0005625
2011-02-20 22:00:00,1.13,274.57761,-7.75,84,0.861,0.000575,0.000575
2011-02-20 23:00:00,0,270.66726,-8.7,86,0.60564,0.0005875,0.0005875
2011-02-21 00:00:00,0.87,264.49777,-10.22,88,0.6888,6e-04,6e-04
2011-02-21 01:00:00,2.94,242.42894,-9.17,85,1.3608,0.00058333333,0.00058333333
2011-02-21 02:00:00,1.43,246.89744,-8,85,0.8064,0.00056666667,0.00056666667
2011-02-21 03:00:00,1.67,248.90265,-7.47,83,1.87908,0.00055,0.00055
2011-02-21 04:00:00,1.61,249.38779,-7.36,86,2.23272,0.00053333333,0.00053333333
2011-02-21 05:00:00,1.93,249.67859,-7.29,87,1.6926,0.00051666667,0.00051666667
2011-02-21 06:00:00,1.71,251.17556,-6.9,86,2.35956,5e-04,5e-04
2011-02-21 07:00:00,1.87,252.20957,-6.63,85,2.667,0.00048333333,0.00048333333
2011-02-21 08:00:00,16.47,205.87322,-6.85,84,2.12856,0.00046666667,0.00046666667
2011-02-21 09:00:00,93.6,171.641,-6.65,75,2.54016,0.00045,0.00045
2011-02-21 10:00:00,316.6,160.22982,-5.93,69,3.82116,0.00043333333,0.00043333333
2011-02-21 11:00:00,390.6,172.34838,-6.27,70,3.74976,0.00041666667,0.00041666667
2011-02-21 12:00:00,354.8,186.78231,-6.7,69,3.3516,4e-04,4e-04
2011-02-21 13:00:00,284.7,225.30935,-7.17,67,3.19032,0.00038333333,0.00038333333
2011-02-21 14:00:00,380.2,224.87594,-7.29,67,2.94,0.00036666667,0.00036666667
2011-02-21 15:00:00,195.6,222.30662,-8.03,69,3.15,0.00035,0.00035
2011-02-21 16:00:00,140.5,222.02838,-8.12,70,3.2088,0.00033333333,0.00033333333
2011-02-21 17:00:00,16.14,218.8643,-9.01,70,1.65144,0.00031666667,0.00031666667
2011-02-21 18:00:00,0,210.60834,-11.49,80,1.40532,3e-04,3e-04
2011-02-21 19:00:00,0.88,206.58496,-12.68,81,1.50528,0.00028333333,0.00028333333
2011-02-21 20:00:00,2.4,205.26554,-13.11,85,1.21884,0.00026666667,0.00026666667
2011-02-21 21:00:00,0.84,206.31219,-12.8,85,1.25244,0.00025,0.00025
2011-02-21 22:00:00,1.3,209.71685,-11.8,85,1.28352,0.00023333333,0.00023333333
2011-02-21 23:00:00,0,212.85327,-10.88,84,2.04204,0.00021666667,0.00021666667
2011-02-22 00:00:00,1,237.38618,-10.52,87,2.09412,2e-04,2e-04
2011-02-22 01:00:00,0.67,238.07658,-10.34,88,1.97064,0.00019166667,0.00019166667
2011-02-22 02:00:00,0,238.20964,-10.29,85,1.65732,0.00018333333,0.00018333333
2011-02-22 03:00:00,0,235.60201,-10.98,83,1.66656,0.000175,0.000175
2011-02-22 04:00:00,1.02,239.1079,-10.06,87,1.48344,0.00016666667,0.00016666667
2011-02-22 05:00:00,0,263.09223,-10.57,84,0.92316,0.00015833333,0.00015833333
2011-02-22 06:00:00,0,257.40772,-12,81,1.68756,0.00015,0.00015
2011-02-22 07:00:00,0.5,256.42346,-12.25,89,2.37972,0.00014166667,0.00014166667
2011-02-22 08:00:00,18.04,233.52859,-11.56,87,2.31924,0.00013333333,0.00013333333
2011-02-22 09:00:00,98.6,211.64165,-11.25,86,2.16384,0.000125,0.000125
2011-02-22 10:00:00,190,216.09458,-9.98,87,2.38896,0.00011666667,0.00011666667
2011-02-22 11:00:00,324.1,220.36719,-8.71,81,3.0618,0.00010833333,0.00010833333
2011-02-22 12:00:00,244.8,220.65112,-8.53,72,2.78544,1e-04,1e-04
2011-02-22 13:00:00,246,221.15567,-8.34,68,2.75268,9.1666667e-05,9.1666667e-05
2011-02-22 14:00:00,255.1,220.34549,-8.58,69,3.35916,8.3333333e-05,8.3333333e-05
2011-02-22 15:00:00,259.2,218.91979,-8.97,68,3.08532,7.5e-05,7.5e-05
2011-02-22 16:00:00,148.3,240.42951,-9.63,72,2.92404,6.6666667e-05,6.6666667e-05
2011-02-22 17:00:00,21.77,236.98437,-10.55,72,2.1126,5.8333333e-05,5.8333333e-05
2011-02-22 18:00:00,0,254.8154,-12.66,77,1.36332,5e-05,5e-05
2011-02-22 19:00:00,0,246.2774,-14.87,77,0.82824,4.1666667e-05,4.1666667e-05
2011-02-22 20:00:00,0,237.28741,-17.26,75,0.30744,3.3333333e-05,3.3333333e-05
2011-02-22 21:00:00,0,230.64464,-19.07,75,0.3108,2.5e-05,2.5e-05
2011-02-22 22:00:00,2.99,230.02798,-19.24,75,0.6216,1.6666667e-05,1.6666667e-05
2011-02-22 23:00:00,0,224.39121,-20.81,72,0.29232,8.3333333e-06,8.3333333e-06
2011-02-23 00:00:00,0,221.48868,-21.63,76,0.25956,0,0
2011-02-23 01:00:00,1.38,199.29747,-21.36,74,0.61824,0,0
2011-02-23 02:00:00,0,194.96416,-22.69,72,0.19908,0,0
2011-02-23 03:00:00,0.21,195.44573,-22.54,72,0.1554,0,0
2011-02-23 04:00:00,0.45,191.46163,-23.78,70,0.01092,0,0
2011-02-23 05:00:00,1.92,188.5984,-24.7,72,0.36204,0,0
2011-02-23 06:00:00,2.07,189.0172,-24.58,75,0.48804,0,0
2011-02-23 07:00:00,4.01,190.28776,-24.18,76,0.64512,0,0
2011-02-23 08:00:00,36.01,192.62908,-23.44,76,0.38304,0,0
2011-02-23 09:00:00,140.3,221.13665,-21.73,77,0.0546,0,0
2011-02-23 10:00:00,257.9,227.07085,-20.06,67,0.2142,0,0
2011-02-23 11:00:00,334.4,199.38533,-14.71,69,0.2352,0,0
2011-02-23 12:00:00,378.7,160.99856,-15.19,68,0.43848,0,0
2011-02-23 13:00:00,253.9,138.47098,-13.81,70,0.49224,0,0
2011-02-23 14:00:00,262.4,131.71735,-12.87,72,0.9198,0,0
2011-02-23 15:00:00,178.8,135.62502,-11.28,70,0.8694,0,0
2011-02-23 16:00:00,140.5,140.87723,-9.49,75,1.52712,0,0
2011-02-23 17:00:00,21.72,138.49196,-10.66,83,1.63296,0,0
2011-02-23 18:00:00,1.95,135.51242,-11.82,84,1.62288,0,0
2011-02-23 19:00:00,0.64,140.2938,-13.55,84,1.01808,0,0
2011-02-23 20:00:00,0.28,136.32205,-14.95,80,1.30956,0,0
2011-02-23 21:00:00,0.41,119.61743,-17.97,77,0.60396,0,0
2011-02-23 22:00:00,0,115.79782,-19.54,75,0.50904,0,0
2011-02-23 23:00:00,0,113.80086,-20.38,74,0.04368,0,0
2011-02-24 00:00:00,0.16,108.7364,-22.62,73,0.16884,0,0
2011-02-24 01:00:00,0,107.3068,-23.21,71,0.04032,2.0833333e-05,2.0833333e-05
2011-02-24 02:00:00,0,100.24723,-23.77,72,0.10836,4.1666667e-05,4.1666667e-05
2011-02-24 03:00:00,0,98.940657,-24.33,70,0.03612,6.25e-05,6.25e-05
2011-02-24 04:00:00,0,98.940657,-24.33,70,0.0126,8.3333333e-05,8.3333333e-05
2011-02-24 05:00:00,0,97.981285,-24.8,70,0.0378,0.00010416667,0.00010416667
2011-02-24 06:00:00,0,96.974477,-25.26,69,0,0.000125,0.000125
